Reference,Value,Datasheet,Footprint,Qty,DNP,Manufacturer_Name,Manufacturer_Part_Number
"C1,C6,C11",0.1uf,~,Capacitor_SMD:C_0603_1608Metric,3,NO,KEMET,C0603C104J4RACTU
"C2,C9",10u,~,Capacitor_SMD:C_0603_1608Metric,2,NO,YAGEO,CC0603KRX5R6BB106
C3,0.1UF,~,Capacitor_SMD:C_0603_1608Metric,1,NO,KEMET,C0603C104J4RACTU
C4,10uf,~,Capacitor_SMD:C_0603_1608Metric,1,NO,YAGEO,CC0603KRX5R6BB106
C5,1uf,~,Capacitor_SMD:C_0603_1608Metric,1,NO,YAGEO,CC0603ZRY5V7BB105
C7,470pF,~,Capacitor_SMD:C_0603_1608Metric,1,NO,Murata Electronics,GCM1885C1H471JA16D
C8,2.2uF,~,Capacitor_SMD:C_0805_2012Metric,1,NO,YAGEO,CC0603KRX7R7BB225
C10,10uF,~,Capacitor_SMD:C_0603_1608Metric,1,NO,YAGEO,CC0603KRX5R6BB106
D1,SS34,~,THERMAL_CAMERA_LIBRARY:SS34_DIODE_NEW,1,NO,ONSEMI,SS34
"H1,H2,H3,H4",MountingHole,~,MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad,4,NO,~,~
IC1,TP4056,~,THERMAL_CAMERA_LIBRARY:TP4056_SOP127P600X175-9N_TC,1,NO,NTP ASIC Corp.,TP4056
J1,USB_C_Receptacle_USB2.0,~,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,NO,GCT,USB4215-03-A
J2,B2B-PH-SM4-TB(LF)(SN),~,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,1,NO,JST,B2B-PH-SM4-TB(LF)(SN)
J3,Stemma,~,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,NO,JST,B4B-PH-K(LF)(SN)
J4,Conn_01x14,~,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,1,YES,~,~
LED1,POW_LED,~,LED_SMD:LED_0603_1608Metric,1,NO,Würth Elektronik,150060BS73220
"LED2,LED3",CHG,~,LED_SMD:LED_0603_1608Metric,2,NO,Würth Elektronik,150060YS73220
Q1,S8050,~,THERMAL_CAMERA_LIBRARY:TRANS_SS8050-G_TC,1,NO,Comchip Technology,SS8050-G
"R1,R2",1K,~,Resistor_SMD:R_0603_1608Metric,2,NO,Panasonic Electronic Components,ERJ-3EKF1001V
"R3,R6,R13,R15,R19",10k,~,Resistor_SMD:R_0603_1608Metric,5,NO,"KOA Speer Electronics, Inc.",RK73H1JTTD1002F
R4,470R,~,Resistor_SMD:R_0603_1608Metric,1,NO,Vishay / Dale,RCS0603470KJNEA
"R5,R10,R11,U3",100K,~,Resistor_SMD:R_0603_1608Metric,4,NO,Vishay / Beyschlag,MCT06030C1003FP500
"R7,R8",1.3K,~,Resistor_SMD:R_0603_1608Metric,2,NO,ROHM Semiconductor,SFR03EZPF1301
"R9,R12,R14,R16,R17",4.7k,~,Resistor_SMD:R_0603_1608Metric,5,NO,ROHM Semiconductor,ESR03EZPF4701
R18,1k,~,Resistor_SMD:R_0603_1608Metric,1,NO,Panasonic Electronic Components,ERJ-3EKF1001V
R20,10R,~,Resistor_SMD:R_0805_2012Metric,1,NO,Vishay / Beyschlag,MCT06030C1009FP500
Rprog1,3.3K,~,Resistor_SMD:R_0603_1608Metric,1,NO,Panasonic,ERJ-U01J332C
SD1,microSD_TF-01A,~,THERMAL_CAMERA_LIBRARY:sdcard_reader_TC,1,NO,Korean Hroparts Elec,TF-01A
"SW1,SW2,SW4,SW5,SW6",TS-1088R-02526,~,-- mixed values --,5,YES,~,~
SW3,K3-1280S-F1,~,THERMAL_CAMERA_LIBRARY:slide_switch_TC,1,NO,Same Sky,SLW-682715-25A-SMT-TR
U1,ch340k,~,THERMAL_CAMERA_LIBRARY:ch340k_TC,1,NO,WCH(Jiangsu Qin Heng),CH340K
U2,2N27002DW,~,THERMAL_CAMERA_LIBRARY:2N7002DW_SOT363_TC,1,NO,onsemi / Fairchild,2N7002DW
U4,AO3041,~,THERMAL_CAMERA_LIBRARY:AO3401_SOT23_TC,1,NO,iBAT Solutions,AO3401
U5,MIC5219-3.3YM5,~,THERMAL_CAMERA_LIBRARY:MIC5219_SOT95P280X145-5N_TC,1,NO,MICROCHIP,MIC5219-3.3YM5-TR
U6,ESP32-WROVER-E,~,THERMAL_CAMERA_LIBRARY:ESP32WROVEREN8R8_TC,1,NO,Espressif Systems,ESP32-WROVER-E-N8R8
U7,MLX90640,~,THERMAL_CAMERA_LIBRARY:MLX90640_ESFBAB000SP_TC,1,NO,Melexis,MLX90640ESF-BAB-000-SP
