Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uf","C_0603_1608Metric",148.250000,-126.725000,-90.000000,bottom
"C2","10u","C_0603_1608Metric",168.000000,-111.000000,-90.000000,bottom
"C3","0.1UF","C_0603_1608Metric",99.275000,-123.000000,180.000000,bottom
"C4","10uf","C_0603_1608Metric",97.000000,-99.000000,180.000000,bottom
"C5","1uf","C_0603_1608Metric",97.000000,-97.000000,180.000000,bottom
"C6","0.1uf","C_0603_1608Metric",104.500000,-98.000000,90.000000,bottom
"C7","470pF","C_0603_1608Metric",158.775000,-124.500000,180.000000,bottom
"C8","2.2uF","C_0805_2012Metric",159.500000,-121.000000,180.000000,bottom
"C9","10u","C_0603_1608Metric",160.000000,-119.000000,180.000000,bottom
"C10","10uF","C_0603_1608Metric",158.275000,-91.500000,180.000000,bottom
"C11","0.1uf","C_0603_1608Metric",128.275000,-97.500000,180.000000,bottom
"D1","SS34","SS34_DIODE_NEW",156.000000,-106.500000,180.000000,bottom
"IC1","TP4056","TP4056_SOP127P600X175-9N_TC",156.000000,-96.500000,0.000000,bottom
"J2","B2B-PH-SM4-TB(LF)(SN)","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical",165.600000,-83.250000,180.000000,bottom
"J3","Stemma","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",132.500000,-132.500000,180.000000,bottom
"J5","USB4215-03-A_REVA","usb_new",177.762498,-110.000000,-90.000000,bottom
"Q1","S8050","TRANS_SS8050-G_TC",111.490000,-127.550000,180.000000,bottom
"R1","1K","R_0603_1608Metric",145.750000,-129.000000,-90.000000,bottom
"R2","1K","R_0603_1608Metric",145.750000,-132.500000,90.000000,bottom
"R3","10k","R_0603_1608Metric",101.833700,-98.000100,90.000000,bottom
"R4","470R","R_0603_1608Metric",155.500000,-120.175000,-90.000000,bottom
"R5","100K","R_0603_1608Metric",163.500000,-126.500000,180.000000,bottom
"R6","10k","R_0603_1608Metric",117.000000,-123.000000,0.000000,bottom
"R7","1.3K","R_0603_1608Metric",165.050000,-90.500000,180.000000,bottom
"R8","1.3K","R_0603_1608Metric",164.900000,-93.500000,180.000000,bottom
"R9","4.7k","R_0603_1608Metric",132.500000,-126.325000,-90.000000,bottom
"R10","100K","R_0603_1608Metric",110.500000,-98.525000,0.000000,bottom
"R11","100K","R_0603_1608Metric",113.825000,-98.500000,0.000000,bottom
"R12","4.7k","R_0603_1608Metric",127.500000,-126.175000,-90.000000,bottom
"R13","10k","R_0603_1608Metric",148.500000,-119.325000,90.000000,bottom
"R14","4.7k","R_0603_1608Metric",109.000000,-92.175000,90.000000,bottom
"R15","10k","R_0603_1608Metric",148.500000,-114.325000,90.000000,bottom
"R16","4.7k","R_0603_1608Metric",102.000000,-91.850000,90.000000,bottom
"R17","4.7k","R_0603_1608Metric",105.000000,-92.000000,90.000000,bottom
"R18","1k","R_0603_1608Metric",114.500000,-125.875000,90.000000,bottom
"R19","10k","R_0603_1608Metric",114.500000,-129.375000,90.000000,bottom
"R20","10R","R_0805_2012Metric",107.990000,-128.462500,90.000000,bottom
"Rprog1","3.3K","R_0603_1608Metric",149.500000,-98.325000,-90.000000,bottom
"SD1","microSD_TF-01A","sdcard_new",130.003800,-87.030600,0.000000,bottom
"SW1","TS-1088R-02526","2_TACTILE",100.770000,-135.480000,180.000000,bottom
"SW2","TS-1088R-02526","2_TACTILE",101.490000,-90.400000,180.000000,bottom
"SW3","K3-1280S-F1","slide_switch_new",165.000000,-136.000000,180.000000,bottom
"U1","ch340k","ch340k_TC",151.000000,-131.500000,180.000000,bottom
"U2","2N27002DW","2N7002DW_SOT363_TC",140.310000,-126.650000,-90.000000,bottom
"U3","100K","R_0603_1608Metric",167.000000,-107.000000,180.000000,bottom
"U4","AO3041","AO3401_SOT23_TC",166.550000,-101.400000,180.000000,bottom
"U5","MIC5219-3.3YM5","MIC5219_SOT95P280X145-5N_TC",164.000000,-122.000000,180.000000,bottom
"U6","ESP32-WROVER-E","ESP32WROVEREN8R8_TC",107.860000,-111.100000,-90.000000,bottom
"U7","MLX90640","MLX90640_ESFBAB000SP_TC",133.359100,-111.187900,67.000000,bottom
"J4","Conn_01x14","PinSocket_1x14_P2.54mm_Vertical",144.500000,-122.520000,180.000000,top
"LED1","POW_LED","LED_0603_1608Metric",173.500000,-117.000000,90.000000,top
"LED2","CHG","LED_0603_1608Metric",173.787500,-100.212500,-90.000000,top
"LED3","CHG","LED_0603_1608Metric",175.500000,-100.212500,-90.000000,top
"SW4","TS-1088R-02526","4_TERMINAL_SWITCH_TC",174.160000,-93.269400,-90.000000,top
"SW5","TS-1088R-02526","4_TERMINAL_SWITCH_TC",174.705000,-110.019400,-90.000000,top
"SW6","TS-1088R-02526","4_TERMINAL_SWITCH_TC",174.000000,-125.500000,-90.000000,top
