"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"H4,H3,H2,H1";"MountingHole_2.2mm_M2_ISO7380";4;"MountingHole";;;
2;"LED3,LED2";"LED_0603_1608Metric";2;"CHG";;;
3;"SW6,SW4,SW5";"4_TERMINAL_SWITCH_TC";3;"TS-1088R-02526";;;
4;"LED1";"LED_0603_1608Metric";1;"POW_LED";;;
5;"J4";"PinSocket_1x14_P2.54mm_Vertical";1;"Conn_01x14";;;
6;"U2";"2N7002DW_SOT363_TC";1;"2N27002DW";;;
7;"U6";"ESP32WROVEREN8R8_TC";1;"ESP32-WROVER-E";;;
8;"R15,R6,R19,R13,R3";"R_0603_1608Metric";5;"10k";;;
9;"R17,R9,R14,R16,R12";"R_0603_1608Metric";5;"4.7k";;;
10;"U5";"MIC5219_SOT95P280X145-5N_TC";1;"MIC5219-3.3YM5";;;
11;"C11,C6,C1";"C_0603_1608Metric";3;"0.1uf";;;
12;"J2";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";1;"B2B-PH-SM4-TB(LF)(SN)";;;
13;"R18";"R_0603_1608Metric";1;"1k";;;
14;"R4";"R_0603_1608Metric";1;"470R";;;
15;"U7";"MLX90640_ESFBAB000SP_TC";1;"MLX90640";;;
16;"U1";"ch340k_TC";1;"ch340k";;;
17;"C10";"C_0603_1608Metric";1;"10uF";;;
18;"U3,R5,R10,R11";"R_0603_1608Metric";4;"100K";;;
19;"C9,C2";"C_0603_1608Metric";2;"10u";;;
20;"C7";"C_0603_1608Metric";1;"470pF";;;
21;"R7,R8";"R_0603_1608Metric";2;"1.3K";;;
22;"IC1";"TP4056_SOP127P600X175-9N_TC";1;"TP4056";;;
23;"SW2,SW1";"2_TACTILE";2;"TS-1088R-02526";;;
24;"Q1";"TRANS_SS8050-G_TC";1;"S8050";;;
25;"C5";"C_0603_1608Metric";1;"1uf";;;
26;"Rprog1";"R_0603_1608Metric";1;"3.3K";;;
27;"R2,R1";"R_0603_1608Metric";2;"1K";;;
28;"U4";"AO3401_SOT23_TC";1;"AO3041";;;
29;"SW3";"slide_switch_TC";1;"K3-1280S-F1";;;
30;"D1";"SS34_DIODE_NEW";1;"SS34";;;
31;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
32;"C3";"C_0603_1608Metric";1;"0.1UF";;;
33;"C8";"C_0805_2012Metric";1;"2.2uF";;;
34;"J3";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Stemma";;;
35;"C4";"C_0603_1608Metric";1;"10uf";;;
36;"R20";"R_0805_2012Metric";1;"10R";;;
37;"SD1";"sdcard_reader_TC";1;"microSD_TF-01A";;;
