Ref,Val,Package,PosX,PosY,Rot,Side
C1,0.1uf,C_0603_1608Metric,148.25,-126.725,-90,bottom
C2,10u,C_0603_1608Metric,168,-111,-90,bottom
C3,0.1UF,C_0603_1608Metric,99.275,-123,180,bottom
C4,10uf,C_0603_1608Metric,97,-99,180,bottom
C5,1uf,C_0603_1608Metric,97,-97,180,bottom
C6,0.1uf,C_0603_1608Metric,104.5,-98,90,bottom
C7,470pF,C_0603_1608Metric,158.775,-124.5,180,bottom
C8,2.2uF,C_0805_2012Metric,159.5,-121,180,bottom
C9,10u,C_0603_1608Metric,160,-119,180,bottom
C10,10uF,C_0603_1608Metric,158.275,-91.5,180,bottom
C11,0.1uf,C_0603_1608Metric,128.275,-97.5,180,bottom
D1,SS34,SS34_DIODE_NEW,156,-106.5,180,bottom
IC1,TP4056,TP4056_SOP127P600X175-9N_TC,156,-96.5,0,bottom
J2,B2B-PH-SM4-TB(LF)(SN),JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,165.6,-83.25,180,bottom
Q1,S8050,TRANS_SS8050-G_TC,111.49,-127.55,180,bottom
R1,1K,R_0603_1608Metric,145.75,-129,-90,bottom
R2,1K,R_0603_1608Metric,145.75,-132.5,90,bottom
R3,10k,R_0603_1608Metric,101.8337,-98.0001,90,bottom
R4,470R,R_0603_1608Metric,155.5,-120.175,-90,bottom
R5,100K,R_0603_1608Metric,163.5,-126.5,180,bottom
R6,10k,R_0603_1608Metric,117,-123,0,bottom
R7,1.3K,R_0603_1608Metric,165.05,-90.5,180,bottom
R8,1.3K,R_0603_1608Metric,164.9,-93.5,180,bottom
R9,4.7k,R_0603_1608Metric,132.5,-126.325,-90,bottom
R10,100K,R_0603_1608Metric,110.5,-98.525,0,bottom
R11,100K,R_0603_1608Metric,113.825,-98.5,0,bottom
R12,4.7k,R_0603_1608Metric,127.5,-126.175,-90,bottom
R13,10k,R_0603_1608Metric,148.5,-119.325,90,bottom
R14,4.7k,R_0603_1608Metric,109,-92.175,90,bottom
R15,10k,R_0603_1608Metric,148.5,-114.325,90,bottom
R16,4.7k,R_0603_1608Metric,102,-91.85,90,bottom
R17,4.7k,R_0603_1608Metric,105,-92,90,bottom
R18,1k,R_0603_1608Metric,114.5,-125.875,90,bottom
R19,10k,R_0603_1608Metric,114.5,-129.375,90,bottom
R20,10R,R_0805_2012Metric,107.99,-128.4625,90,bottom
Rprog1,3.3K,R_0603_1608Metric,149.5,-98.325,-90,bottom
SW1,TS-1088R-02526,2_TACTILE,100.77,-135.48,180,bottom
SW2,TS-1088R-02526,2_TACTILE,101.49,-90.4,180,bottom
U1,ch340k,ch340k_TC,151,-131.5,180,bottom
U2,2N27002DW,2N7002DW_SOT363_TC,140.31,-126.65,-90,bottom
U3,100K,R_0603_1608Metric,167,-107,180,bottom
U4,AO3041,AO3401_SOT23_TC,166.55,-101.4,180,bottom
U5,MIC5219-3.3YM5,MIC5219_SOT95P280X145-5N_TC,164,-122,180,bottom
U6,ESP32-WROVER-E,ESP32WROVEREN8R8_TC,107.86,-111.1,-90,bottom
