"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number"
"C1,C6,C11","0.1uf","~","Capacitor_SMD:C_0603_1608Metric","3","","",""
"C2,C9","10u","~","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C3","0.1UF","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C4","10uf","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C5","1uf","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C7","470pF","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C8","2.2uF","~","Capacitor_SMD:C_0805_2012Metric","1","","",""
"C10","10uF","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"D1","SS34","","THERMAL_CAMERA_LIBRARY:SS34_DIODE_NEW","1","","",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_2.2mm_M2_ISO7380","4","","",""
"IC1","TP4056","https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","THERMAL_CAMERA_LIBRARY:TP4056_SOP127P600X175-9N_TC","1","","Nanjing Extension Microelectronics","TP4056-42-ESOP8"
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","",""
"J2","B2B-PH-SM4-TB(LF)(SN)","~","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1","","",""
"J3","Stemma","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1","","",""
"J4","Conn_01x14","~","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","1","","",""
"LED1","POW_LED","~","LED_SMD:LED_0603_1608Metric","1","","",""
"LED2,LED3","CHG","~","LED_SMD:LED_0603_1608Metric","2","","",""
"Q1","S8050","http://www.unisonic.com.tw/datasheet/S8050.pdf","THERMAL_CAMERA_LIBRARY:TRANS_SS8050-G_TC","1","","",""
"R1,R2","1K","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R3,R6,R13,R15,R19","10k","~","Resistor_SMD:R_0603_1608Metric","5","","",""
"R4","470R","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R5,R10,R11,U3","100K","~","Resistor_SMD:R_0603_1608Metric","4","","",""
"R7,R8","1.3K","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R9,R12,R14,R16,R17","4.7k","~","Resistor_SMD:R_0603_1608Metric","5","","",""
"R18","1k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R20","10R","~","Resistor_SMD:R_0805_2012Metric","1","","",""
"Rprog1","3.3K","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"SD1","microSD_TF-01A","","THERMAL_CAMERA_LIBRARY:sdcard_reader_TC","1","","",""
"SW1,SW2,SW4,SW5,SW6","TS-1088R-02526","~","-- mixed values --","5","","",""
"SW3","K3-1280S-F1","~","THERMAL_CAMERA_LIBRARY:slide_switch_TC","1","","",""
"U1","ch340k","","THERMAL_CAMERA_LIBRARY:ch340k_TC","1","","",""
"U2","2N27002DW","","THERMAL_CAMERA_LIBRARY:2N7002DW_SOT363_TC","1","","",""
"U4","AO3041","~","THERMAL_CAMERA_LIBRARY:AO3401_SOT23_TC","1","","",""
"U5","MIC5219-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","THERMAL_CAMERA_LIBRARY:MIC5219_SOT95P280X145-5N_TC","1","","",""
"U6","ESP32-WROVER-E","https://www.espressif.com/sites/default/files/documentation/esp32-wrover-e_esp32-wrover-ie_datasheet_en.pdf","THERMAL_CAMERA_LIBRARY:ESP32WROVEREN8R8_TC","1","","",""
"U7","MLX90640","","THERMAL_CAMERA_LIBRARY:MLX90640_ESFBAB000SP_TC","1","","",""
